iter	Passed	Remaining
0	151	150962
1	153	76638
2	156	51892
3	158	39518
4	162	32380
5	165	27375
6	167	23757
7	169	21051
8	171	18938
9	175	17395
10	177	16002
11	179	14818
12	181	13781
13	183	12899
14	184	12120
15	185	11433
16	188	10877
17	190	10386
18	191	9887
19	192	9437
20	193	9038
21	195	8671
22	196	8337
23	197	8028
24	198	7740
25	199	7470
26	200	7218
27	202	7026
28	204	6857
29	205	6653
30	206	6463
31	207	6285
32	208	6117
33	209	5956
34	210	5803
35	211	5662
36	212	5526
37	213	5396
38	213	5272
39	214	5156
40	215	5049
41	218	4975
42	219	4874
43	219	4775
44	220	4678
45	221	4590
46	222	4504
47	222	4420
48	223	4339
49	224	4260
50	224	4184
51	225	4110
52	226	4039
53	226	3970
54	227	3904
55	227	3840
56	228	3781
57	229	3727
58	231	3693
59	233	3651
60	233	3600
61	234	3550
62	235	3500
63	236	3452
64	236	3406
65	237	3360
66	238	3314
67	238	3267
68	239	3226
69	239	3186
70	240	3147
71	241	3109
72	241	3072
73	242	3036
74	243	3000
75	245	2980
76	246	2959
77	247	2925
78	248	2893
79	248	2861
80	249	2829
81	250	2799
82	250	2769
83	251	2739
84	251	2709
85	252	2681
86	252	2651
87	253	2625
88	253	2599
89	254	2573
90	255	2548
91	255	2524
92	256	2500
93	256	2476
94	257	2452
95	257	2429
96	258	2408
97	260	2397
98	262	2387
99	263	2367
100	263	2347
101	264	2324
102	264	2305
103	265	2285
104	265	2266
105	266	2247
106	267	2229
107	267	2211
108	268	2193
109	268	2175
110	269	2158
111	270	2141
112	270	2124
113	271	2108
114	271	2092
115	272	2075
116	272	2060
117	273	2045
118	275	2036
119	276	2031
120	277	2016
121	278	2002
122	278	1986
123	279	1972
124	279	1958
125	280	1945
126	281	1932
127	281	1917
128	282	1904
129	282	1891
130	283	1879
131	283	1866
132	284	1854
133	285	1842
134	285	1830
135	286	1818
136	286	1807
137	287	1794
138	287	1783
139	288	1773
140	291	1773
141	292	1768
142	293	1757
143	293	1747
144	294	1737
145	295	1726
146	295	1716
147	296	1705
148	296	1696
149	297	1686
150	298	1676
151	298	1667
152	299	1657
153	300	1648
154	300	1638
155	301	1629
156	301	1620
157	302	1611
158	303	1602
159	303	1595
160	306	1594
